patient_id,national_code,first_name,last_name,birth_date,gender,phone,address,blood_type,allergies,insurance_id,registration_date
1686,9564191386,رضا,یوسفی,2021-06-04,مرد,09134083633,833 اکبری خیابان، اهواز,,,,2025-10-06
1687,4992150624,طاها,ملکی,1994-06-13,مرد,09325233940,642 صادقی میدان، مشهد,O-,,1,2025-10-16
1688,2186510529,هادی,یزدانی,1975-08-10,مرد,09127763822,49 دهقان جاده، کرمان,O+,,1,2025-11-09
1689,0135356938,آرش,امینی,2016-03-10,مرد,09395275401,261 زارع جاده، یزد,,,1,2025-11-20
1690,1862386269,سعید,قاسمی,1986-07-31,مرد,09155144753,293 نوری بن‌بست، قم,O+,,,2025-10-24
1691,3463108046,لیلا,قاسمی,1984-10-07,زن,09296483164,679 غفاری خیابان، اصفهان,B-,,,2025-02-18
1692,1497376793,یوسف,علوی,1996-03-31,مرد,09396347347,300 توکلی خیابان، تهران,AB+,پنی‌سیلین,,2026-04-25
1693,1654363995,بهزاد,غفاری,1992-10-06,مرد,09285930999,787 مقدم میدان، رشت,AB+,,1,2026-06-29
1694,6637986658,یوسف,مقدم,2023-03-24,مرد,09230458400,262 رستمی خیابان، تهران,B+,,,2026-05-19
1695,7997720006,ابوالفضل,توکلی,1991-09-01,مرد,09186344860,642 تحسینی خیابان، تهران,,,,2026-08-09
1696,2429698341,کامران,کاظمی,1996-10-31,مرد,09380405367,151 محمدی کوچه، کرمان,,,1,2025-12-21
1697,1787338053,اردشیر,غفاری,1980-06-18,مرد,09339142564,175 فتحی جاده، قم,B+,,1,2025-12-29
1698,9123705663,افسانه,شریفی,1987-05-26,زن,09302140805,630 رضایی کوچه، ساری,O+,,4,2025-08-11
1699,3213418226,معصومه,یزدانی,2015-12-25,زن,09200218231,872 صادقی جاده، اردبیل,O-,,2,2025-12-25
1700,1094443141,مجید,یزدانی,2001-02-15,مرد,09189404897,141 نوری میدان، اردبیل,AB+,,,2025-08-04
1701,3003615297,سعید,نوری,1990-05-05,مرد,09376592475,680 نوری میدان، همدان,AB+,,,2026-02-26
1702,6609712956,مجید,کریمی,1996-12-07,مرد,09258283728,238 موسوی جاده، بندرعباس,AB+,,,2025-07-09
1703,1886481954,وحید,هاشمی,1973-07-28,مرد,09166260758,760 قاسمی بلوار، قم,AB+,,4,2025-05-06
1704,0636851907,نرگس,سلطانی,2001-10-01,زن,09129342352,249 عباسی جاده، یزد,,,2,2025-05-16
1705,1208043196,ریحانه,غفاری,2018-02-16,زن,09322198029,626 پارسا میدان، تهران,O+,آسپرین,1,2025-01-21
1706,3163006728,سبحان,مرادی,2021-10-29,مرد,09363594254,654 پارسا خیابان، کرج,B+,,4,2025-08-19
1707,5740460336,ملیکا,موسوی,1979-09-26,زن,09128085571,376 زارع خیابان، اردبیل,B+,,,2025-06-27
1708,6661850132,بابک,هاشمی,2016-01-29,مرد,09392678623,470 توکلی خیابان، کرمان,O-,,,2025-04-15
1709,0591459711,یوسف,قربانی,1994-11-16,مرد,09214814937,304 فرهادی جاده، همدان,A-,,1,2025-02-01
1710,7284203684,امیر,فرهادی,1999-09-01,مرد,09141463173,354 محمدی میدان، ساری,,,2,2025-04-04
1711,8992948247,ثنا,یزدانی,1984-12-19,زن,09232150048,549 ملکی خیابان، قم,,,4,2025-03-20
1712,4857917726,کیمیا,دهقان,1996-11-28,زن,09198275160,558 موسوی جاده، کرج,A+,,,2026-01-07
1713,6732883550,یلدا,رضایی,1983-04-19,زن,09395879887,641 موسوی بلوار، ساری,AB-,,4,2025-06-04
1714,8793701004,الهام,ملکی,2012-02-19,زن,09359544081,830 امینی بلوار، مشهد,A-,,,2025-11-07
1715,5746344745,نسرین,حسینی,1987-05-19,زن,09397982425,468 سلطانی بلوار، رشت,O-,,,2026-01-02
1716,4933162972,رها,پارسا,2019-01-01,زن,09263309638,802 توکلی جاده، قم,A-,,,2025-06-18
1717,0114044996,آرمان,پارسا,2007-11-17,مرد,09288886115,392 یزدانی بن‌بست، اهواز,,,2,2025-01-27
1718,3284685774,فرشته,رحیمی,2017-12-29,زن,09112089278,425 محمدی میدان، کرج,,,4,2025-08-12
1719,5274179721,پرنیان,رضایی,1997-06-24,زن,09397911831,565 یوسفی جاده، تهران,O+,,4,2025-07-16
1720,2863898779,پویا,رحیمی,2016-02-18,مرد,09316664031,661 رحیمی بلوار، رشت,AB+,,,2026-01-25
1721,8856562413,سامان,رحیمی,1993-10-11,مرد,09372217828,629 شریفی میدان، اصفهان,A-,,,2026-05-11
1722,1744508811,کامران,مقدم,1973-11-06,مرد,09336721630,648 سلطانی کوچه، قم,A+,,,2025-10-29
1723,2596131668,پرنیان,موسوی,1988-02-26,زن,09314402745,160 رستمی میدان، کرج,,,,2025-04-01
1724,6152804531,زهرا,حسینی,1998-03-18,زن,09289670521,535 اسدی بلوار، بندرعباس,,,2,2026-01-25
1725,5528387132,شقایق,اکبری,2016-08-11,زن,09217636590,187 دهقان کوچه، تبریز,,,5,2026-08-08
1726,9942242953,ابوالفضل,رستمی,2010-09-18,مرد,09112146020,719 بیات کوچه، شیراز,AB-,,,2026-02-09
1727,9970090259,نگار,سعیدی,2010-11-14,زن,09135109204,878 نجفی بن‌بست، تبریز,B-,,1,2025-09-15
1728,8940945115,ملیکا,اکبری,2006-12-02,زن,09386568538,14 علوی جاده، رشت,A-,,1,2025-09-21
1729,6551031307,حامد,مقدم,1984-06-14,مرد,09365092516,317 محمدی بلوار، قم,AB+,,1,2025-08-02
1730,7469567127,ملیکا,یزدانی,2002-06-20,زن,09355350250,505 سلطانی کوچه، اردبیل,,,2,2025-06-01
1731,1059607311,مبینا,توکلی,1988-12-20,زن,09210483864,463 جعفری میدان، ساری,A+,,3,2025-06-13
1732,9163193930,هادی,حسینی,2023-06-20,مرد,09202645520,482 احمدی بن‌بست، رشت,B+,,,2025-03-25
1733,0995062749,دلارام,یزدانی,1996-03-11,زن,09107631966,232 شریفی خیابان، مشهد,AB+,آسپرین,3,2025-06-06
1734,8874370326,وحید,مقدم,2013-10-06,مرد,09107282528,458 اکبری خیابان، مشهد,AB-,,,2025-08-08
1735,0751446386,کاوه,زارع,1985-05-03,مرد,09331553529,266 یزدانی جاده، ساری,,,,2026-01-08
1736,0177268026,بنیامین,موسوی,1984-07-11,مرد,09387615774,514 فتحی جاده، کرمان,B-,,1,2025-09-27
1737,2915218277,آرمان,امینی,1984-01-12,مرد,09125472918,209 حسینی خیابان، ساری,,,2,2026-03-09
1738,2011971292,سمیرا,میرزایی,1987-10-30,زن,09252421646,877 موسوی خیابان، قم,B+,,,2025-12-19
1739,3301958559,آناهیتا,کریمی,1956-02-13,زن,09127451779,440 دهقان بن‌بست، همدان,A-,,,2025-09-17
1740,3740440120,مسعود,غفاری,1983-09-04,مرد,09112143305,515 دهقان بلوار، تبریز,,,,2025-08-27
1741,5152469138,سبحان,رحیمی,2022-08-20,مرد,09239753729,849 تحسینی خیابان، کرج,O-,لیدوکائین,2,2025-05-03
1742,9819575583,هستی,سلطانی,1983-02-28,زن,09120409321,554 شریفی بلوار، شیراز,O+,,3,2025-03-14
1743,1230215859,علی,غفاری,2002-05-21,مرد,09225290490,507 علوی بلوار، تهران,,,2,2026-08-09
1744,0426530829,هستی,جعفری,1992-06-18,زن,09183548637,72 رستمی میدان، اردبیل,AB+,,3,2025-08-17
1745,4249157296,سینا,نوری,2018-03-30,مرد,09382049077,67 کریمی کوچه، اصفهان,O-,,,2025-09-25
1746,8034183083,ترانه,رحیمی,2005-07-19,زن,09289648022,742 کاظمی خیابان، اصفهان,,,,2026-01-07
1747,5973680142,رها,مرادی,1972-03-13,زن,09288773368,580 رستمی جاده، تبریز,O+,لاتکس,,2025-03-28
1748,7077569421,نیما,قربانی,1988-06-09,مرد,09284813054,308 نوری بن‌بست، تبریز,AB+,,3,2026-01-28
1749,6717779845,بهاره,کریمی,1982-05-30,زن,09219241471,638 نوری بلوار، یزد,A+,,4,2026-02-01
1750,1840394560,ایمان,رضایی,1995-08-20,مرد,09126769853,856 هاشمی میدان، شیراز,B-,,1,2025-03-18
1751,6117252994,شیرین,یوسفی,1989-08-28,زن,09254301413,620 رستمی خیابان، اردبیل,,,,2025-06-25
1752,2087393941,مهدی,مرادی,1987-11-09,مرد,09132791434,529 فتحی بن‌بست، اردبیل,A-,,2,2026-08-09
1753,7815570941,هانیه,احمدی,1975-12-30,زن,09229506707,804 افشار خیابان، قم,AB-,,,2025-12-25
1754,0680786384,امیرعباس,سعیدی,1989-01-02,مرد,09101845207,593 زارع جاده، رشت,O+,,1,2025-01-29
1755,2209226589,طاها,توکلی,2009-02-20,مرد,09344880208,860 بیات بلوار، بندرعباس,AB+,,,2025-11-23
1756,4500144218,آناهیتا,مقدم,1972-06-14,زن,09370274651,713 علوی کوچه، اهواز,,,4,2026-02-25
1757,1680313444,نازنین,توکلی,2004-07-17,زن,09257217237,318 محمدی بن‌بست، قم,,,2,2025-08-23
1758,8622013243,فرشته,رستمی,1985-08-29,زن,09164371405,502 مقدم میدان، کرج,AB-,لاتکس,,2025-01-27
1759,7880979425,نرگس,موسوی,2017-04-30,زن,09145570119,578 یوسفی خیابان، اهواز,A+,,1,2024-12-28
1760,7139953996,الهام,سعیدی,1991-08-07,زن,09226626400,95 اکبری میدان، ساری,,,,2025-08-15
1761,9785730301,حسین,بیات,2000-10-11,مرد,09388998930,107 احمدی کوچه، مشهد,O-,,1,2026-06-18
1762,0037764845,ریحانه,هاشمی,1968-07-30,زن,09294023314,179 نجفی بلوار، یزد,AB-,,,2025-06-30
1763,2467076164,ثنا,صادقی,1993-06-30,زن,09329829731,313 قاسمی جاده، کرج,B+,,1,2025-10-25
1764,6188604818,پرنیان,افشار,1979-05-05,زن,09139783702,388 مقدم خیابان، تبریز,,,1,2026-08-09
1765,6173231719,جواد,مرادی,2023-01-26,مرد,09340821948,145 حسینی کوچه، مشهد,A-,,1,2025-12-04
1766,3075486884,افسانه,صادقی,2000-02-11,زن,09248990968,894 قربانی بلوار، مشهد,O+,,1,2025-07-17
1767,6382642339,پریسا,یوسفی,1997-03-16,زن,09350915724,513 محمدی کوچه، تبریز,A+,,1,2025-07-26
1768,5110175993,آزاده,بیات,2010-09-15,زن,09107332823,564 پارسا بن‌بست، یزد,A-,,3,2026-08-09
1769,3982381770,ایلیا,قربانی,2000-09-10,مرد,09319780048,474 قاسمی کوچه، همدان,,,4,2025-06-06
1770,2630677516,میلاد,تحسینی,1981-04-04,مرد,09107330380,404 سعیدی کوچه، مشهد,,,1,2025-05-24
1771,1475376588,فرشته,قاسمی,2014-12-03,زن,09188309433,621 رضایی بلوار، بندرعباس,O+,,1,2026-01-17
1772,3922080308,مریم,قربانی,2020-05-06,زن,09263982184,595 افشار بن‌بست، تهران,A-,,,2025-08-14
1773,5798435954,مرتضی,یوسفی,1967-10-24,مرد,09339188905,287 دهقان بلوار، اردبیل,A+,,4,2025-05-29
1774,8361663800,نیایش,عباسی,2011-01-26,زن,09302249866,530 رستمی جاده، شیراز,O-,,,2025-09-07
1775,7282960313,ترانه,حسینی,1971-04-13,زن,09253466920,713 ملکی جاده، کرج,O-,,1,2024-12-15
1776,7459264032,فاطمه,کاظمی,1989-03-12,زن,09357459830,9 حسینی کوچه، ساری,,آسپرین,4,2026-03-01
1777,7273504221,محمد,هاشمی,1974-07-17,مرد,09175006362,461 غفاری خیابان، شیراز,B-,,3,2025-08-16
1778,5592571976,الهام,رضایی,1992-12-22,زن,09214732671,502 صادقی بلوار، کرج,B-,,1,2025-09-11
1779,1329557662,علی,پارسا,2013-11-19,مرد,09280966669,627 قربانی میدان، اهواز,,,4,2025-05-11
1780,1045849383,حامد,رستمی,2018-03-19,مرد,09170391394,697 زارع جاده، یزد,O+,,1,2026-03-17
1781,6166252722,مهدی,شریفی,1998-01-14,مرد,09179665689,248 شریفی میدان، مشهد,,,1,2026-02-22
1782,9015753083,بنیامین,موسوی,1973-07-08,مرد,09266508071,189 دهقان جاده، همدان,,لیدوکائین,,2025-11-12
1783,5282245426,مریم,حسینی,1989-05-09,زن,09368185501,869 فتحی خیابان، اردبیل,O+,,,2025-09-09
1784,1184617661,ایلیا,فرهادی,2017-10-10,مرد,09124525200,479 توکلی جاده، یزد,A-,آسپرین,2,2025-08-13
1785,5606424614,آرش,غفاری,1994-03-16,مرد,09244799500,25 افشار بن‌بست، تهران,O+,,5,2026-02-24
1786,2563314941,ایلیا,تحسینی,2017-04-13,مرد,09266071549,323 ملکی بن‌بست، اردبیل,,,1,2026-03-13
1787,1713567733,مسعود,دهقان,1995-09-18,مرد,09173579883,438 زارع بن‌بست، اردبیل,A-,,2,2025-10-06
1788,7926791628,بهزاد,اکبری,1997-09-01,مرد,09376246475,325 فتحی میدان، شیراز,AB-,,,2025-11-16
1789,4883677249,الهام,اکبری,1984-05-06,زن,09363248736,872 افشار بن‌بست، ساری,,,2,2026-03-06
1790,6191443749,مبینا,میرزایی,1979-12-14,زن,09216306417,394 مقدم بن‌بست، تهران,,,4,2025-12-28
1791,1692121766,بنیامین,فرهادی,1971-05-01,مرد,09199312162,116 قاسمی خیابان، مشهد,O+,,1,2025-05-28
1792,3120418609,شقایق,محمدی,1952-04-25,زن,09137140550,71 موسوی میدان، کرمان,O-,,,2025-08-02
1793,7123839048,امیر,نجفی,1988-11-18,مرد,09355450055,383 جعفری خیابان، اردبیل,A+,,1,2026-02-16
1794,6622383251,ابوالفضل,ملکی,2019-07-24,مرد,09253502622,256 غفاری بلوار، رشت,,,,2025-09-24
1795,3989962744,شقایق,اسدی,1995-10-23,زن,09135267150,262 احمدی میدان، تهران,B+,,,2026-06-12
1796,7292094211,لیلا,پارسا,2007-12-10,زن,09184367843,414 نجفی خیابان، اصفهان,A-,,2,2025-05-09
1797,0011595361,ریحانه,عباسی,2012-02-02,زن,09139245771,795 میرزایی خیابان، ساری,AB-,,1,2026-08-09
1798,7465411963,سبحان,بیات,1986-03-14,مرد,09150976751,869 کریمی بلوار، یزد,O+,,5,2026-08-09
1799,2390240798,آزاده,هاشمی,2017-10-30,زن,09379162821,472 نوری کوچه، تهران,O-,,,2026-08-01
1800,7379632434,پویا,امینی,1982-08-20,مرد,09285502060,36 تحسینی جاده، همدان,O-,,4,2025-10-02
1801,3085451625,سارا,میرزایی,1984-03-02,زن,09264604951,168 عباسی خیابان، یزد,,,3,2025-09-30
1802,3123903346,محدثه,علوی,2008-02-15,زن,09247154814,602 توکلی جاده، مشهد,A-,,,2025-05-09
1803,7033734549,شهاب,امینی,2018-07-13,مرد,09260287624,517 صادقی بلوار، مشهد,O-,,,2026-07-04
1804,7062996459,یوسف,سلطانی,2001-12-09,مرد,09235221056,893 بیات خیابان، بندرعباس,,,,2025-10-06
1805,6548701941,زینب,نجفی,1986-04-11,زن,09235641100,641 حسینی جاده، تبریز,A+,آسپرین,1,2026-08-09
1806,8706150241,زهرا,مقدم,2016-09-19,زن,09173718026,850 محمدی میدان، همدان,A-,,1,2025-06-16
1807,2828369722,وحید,یزدانی,1962-11-14,مرد,09146762978,39 امینی جاده، شیراز,,,2,2025-09-01
1808,3369060620,سینا,صادقی,1992-12-02,مرد,09257473353,383 عباسی بن‌بست، کرمان,A-,,2,2025-05-12
1809,9244828601,هانیه,ملکی,1992-01-24,زن,09270231987,673 یزدانی بن‌بست، مشهد,,,3,2024-12-09
1810,2735865177,افسانه,سلطانی,2001-03-03,زن,09307411696,577 نجفی میدان، قم,AB+,,2,2025-09-21
1811,1020286253,نازنین,اسدی,1990-02-27,زن,09206721191,31 سلطانی کوچه، همدان,O-,,1,2024-12-31
1812,7618148732,سبحان,افشار,1978-05-28,مرد,09363246956,750 مرادی میدان، اردبیل,A+,,,2025-11-08
1813,8179247023,متین,اکبری,2009-12-19,زن,09266420146,829 دهقان کوچه، تبریز,B-,,1,2026-07-05
1814,8977856507,بنیامین,قربانی,2016-10-27,مرد,09337409260,63 زارع میدان، کرج,AB-,,,2025-05-24
1815,7620182209,ابوالفضل,فرهادی,1995-01-14,مرد,09372627163,36 جعفری کوچه، ساری,A+,,,2025-10-10
1816,7440819535,لیلا,اسدی,1991-02-06,زن,09149031559,604 مقدم کوچه، اصفهان,AB+,,,2026-04-12
1817,0803956010,یلدا,مرادی,1995-01-21,زن,09305860216,376 رحیمی کوچه، رشت,A+,,,2026-01-13
1818,1017525714,سارا,هاشمی,2013-05-29,زن,09307663650,106 اکبری میدان، مشهد,,,3,2025-04-02
1819,7120382705,غزاله,یزدانی,2011-12-04,زن,09116297665,201 غفاری بلوار، اصفهان,B+,,1,2026-01-20
1820,7704174738,سوگند,رضایی,2021-09-20,زن,09132895115,485 رضایی کوچه، قم,AB+,,4,2025-11-17
1821,0317770829,حامد,ملکی,1986-05-22,مرد,09138089486,856 دهقان جاده، رشت,AB-,,1,2025-02-14
1822,3775759484,نرگس,فتحی,1989-06-20,زن,09214139147,185 غفاری جاده، همدان,B+,,2,2025-07-29
1823,7139713383,مهدی,امینی,1975-03-16,مرد,09387689929,175 رحیمی بلوار، قم,O+,,,2026-07-18
1824,1673602444,طاها,نوری,1967-10-03,مرد,09122450763,640 صادقی جاده، همدان,O-,,5,2026-07-10
1825,2243793024,نسرین,رستمی,1992-08-18,زن,09162453298,442 غفاری بلوار، اصفهان,,,1,2025-05-16
1826,4658797941,ثنا,یزدانی,1988-06-22,زن,09373402241,133 فتحی جاده، اصفهان,O+,,1,2025-09-19
1827,4853929525,مجید,مرادی,1972-07-17,مرد,09208965521,317 هاشمی خیابان، کرج,,,1,2026-07-24
1828,4777660958,یوسف,سعیدی,1995-11-04,مرد,09152275873,686 افشار میدان، اهواز,A+,,1,2026-01-28
1829,1256473510,نسرین,نوری,2001-06-30,زن,09352265405,468 کریمی بن‌بست، تهران,AB-,,1,2026-05-11
1830,8604696581,شقایق,احمدی,1968-07-17,زن,09217705339,503 میرزایی بن‌بست، یزد,B+,,2,2026-05-22
1831,2695515332,بهرام,فرهادی,1976-02-07,مرد,09125326891,30 غفاری بلوار، تبریز,O+,,3,2026-02-06
1832,6527518773,کامران,صادقی,1974-07-28,مرد,09369083832,679 شریفی خیابان، شیراز,B+,,,2025-05-15
